Date,Close
9/11/17 13:16,161.575
9/11/17 13:17,161.6
9/11/17 13:18,161.606
9/11/17 13:19,161.58
9/11/17 13:20,161.5333
9/11/17 13:21,161.5101
9/11/17 13:22,161.5224
9/11/17 13:23,161.5411
9/11/17 13:24,161.52
9/11/17 13:25,161.51
9/11/17 13:26,161.545
9/11/17 13:27,161.525
9/11/17 13:28,161.53
9/11/17 13:29,161.434
9/11/17 13:30,161.4
9/11/17 13:31,161.4
9/11/17 13:32,161.32
9/11/17 13:33,161.4
9/11/17 13:34,161.4199
9/11/17 13:35,161.44
9/11/17 13:36,161.4
9/11/17 13:37,161.4
9/11/17 13:38,161.44
9/11/17 13:39,161.4441
9/11/17 13:40,161.435
9/11/17 13:41,161.405
9/11/17 13:42,161.4
9/11/17 13:43,161.4
9/11/17 13:44,161.405
9/11/17 13:45,161.43
9/11/17 13:46,161.4
9/11/17 13:47,161.36
9/11/17 13:48,161.33
9/11/17 13:49,161.2765
9/11/17 13:50,161.35
9/11/17 13:51,161.4
9/11/17 13:52,161.39
9/11/17 13:53,161.42
9/11/17 13:54,161.463
9/11/17 13:55,161.47
9/11/17 13:56,161.49
9/11/17 13:57,161.4973
9/11/17 13:58,161.4745
9/11/17 13:59,161.4257
9/11/17 14:00,161.46
9/11/17 14:01,161.45
9/11/17 14:02,161.45
9/11/17 14:03,161.44
9/11/17 14:04,161.44
9/11/17 14:05,161.445
9/11/17 14:06,161.42
9/11/17 14:07,161.445
9/11/17 14:08,161.4499
9/11/17 14:09,161.42
9/11/17 14:10,161.444
9/11/17 14:11,161.43
9/11/17 14:12,161.4222
9/11/17 14:13,161.4147
9/11/17 14:14,161.405
9/11/17 14:15,161.35
9/11/17 14:16,161.31
9/11/17 14:17,161.3
9/11/17 14:18,161.35
9/11/17 14:19,161.33
9/11/17 14:20,161.33
9/11/17 14:21,161.32
9/11/17 14:22,161.2999
9/11/17 14:23,161.2732
9/11/17 14:24,161.26
9/11/17 14:25,161.261
9/11/17 14:26,161.27
9/11/17 14:27,161.29
9/11/17 14:28,161.2835
9/11/17 14:29,161.29
9/11/17 14:30,161.2161
9/11/17 14:31,161.225
9/11/17 14:32,161.18
9/11/17 14:33,161.115
9/11/17 14:34,161.09
9/11/17 14:35,161.06
9/11/17 14:36,160.8625
9/11/17 14:37,160.97
9/11/17 14:38,160.9744
9/11/17 14:39,160.855
9/11/17 14:40,160.8099
9/11/17 14:41,160.859
9/11/17 14:42,160.9099
9/11/17 14:43,160.8956
9/11/17 14:44,160.94
9/11/17 14:45,160.9727
9/11/17 14:46,161.0199
9/11/17 14:47,161.02
9/11/17 14:48,161.065
9/11/17 14:49,161.1122
9/11/17 14:50,161.0801
9/11/17 14:51,161.12
9/11/17 14:52,161.1154
9/11/17 14:53,161.1
9/11/17 14:54,161.15
9/11/17 14:55,161.1754
9/11/17 14:56,161.195
9/11/17 14:57,161.2356
9/11/17 14:58,161.26
9/11/17 14:59,161.255
9/11/17 15:00,161.19
9/11/17 15:01,161.12
9/11/17 15:02,161.08
9/11/17 15:03,161.09
9/11/17 15:04,161.0756
9/11/17 15:05,161.0749
9/11/17 15:06,161.02
9/11/17 15:07,161.02
9/11/17 15:08,161.16
9/11/17 15:09,161.24
9/11/17 15:10,161.25
9/11/17 15:11,161.31
9/11/17 15:12,161.3889
9/11/17 15:13,161.385
9/11/17 15:14,161.3811
9/11/17 15:15,161.41
9/11/17 15:16,161.4
9/11/17 15:17,161.38
9/11/17 15:18,161.38
9/11/17 15:19,161.4312
9/11/17 15:20,161.415
9/11/17 15:21,161.4699
9/11/17 15:22,161.4768
9/11/17 15:23,161.49
9/11/17 15:24,161.425
9/11/17 15:25,161.46
9/11/17 15:26,161.48
9/11/17 15:27,161.49
9/11/17 15:28,161.49
9/11/17 15:29,161.5
9/11/17 15:30,161.48
9/11/17 15:31,161.48
9/11/17 15:32,161.41
9/11/17 15:33,161.425
9/11/17 15:34,161.34
9/11/17 15:35,161.41
9/11/17 15:36,161.4
9/11/17 15:37,161.36
9/11/17 15:38,161.371
9/11/17 15:39,161.435
9/11/17 15:40,161.4486
9/11/17 15:41,161.43
9/11/17 15:42,161.4655
9/11/17 15:43,161.45
9/11/17 15:44,161.4207
9/11/17 15:45,161.4498
9/11/17 15:46,161.2886
9/11/17 15:47,161.2536
9/11/17 15:48,161.32
9/11/17 15:49,161.2
9/11/17 15:50,161.26
9/11/17 15:51,161.24
9/11/17 15:52,161.2745
9/11/17 15:53,161.2601
9/11/17 15:54,161.345
9/11/17 15:55,161.36
9/11/17 15:56,161.37
9/11/17 15:57,161.34
9/11/17 15:58,161.365
9/11/17 15:59,161.42
9/11/17 16:00,161.5
9/12/17 9:30,162.74
9/12/17 9:31,162.32
9/12/17 9:32,162.07
9/12/17 9:33,162.19
9/12/17 9:34,162.0201
9/12/17 9:35,162.0675
9/12/17 9:36,162.07
9/12/17 9:37,162.08
9/12/17 9:38,161.77
9/12/17 9:39,161.74
9/12/17 9:40,161.88
9/12/17 9:41,161.8454
9/12/17 9:42,161.69
9/12/17 9:43,161.46
9/12/17 9:44,161.615
9/12/17 9:45,161.45
9/12/17 9:46,161.31
9/12/17 9:47,161.03
9/12/17 9:48,160.8
9/12/17 9:49,161.07
9/12/17 9:50,161.23
9/12/17 9:51,161.13
9/12/17 9:52,160.93
9/12/17 9:53,160.9435
9/12/17 9:54,160.83
9/12/17 9:55,160.85
9/12/17 9:56,160.41
9/12/17 9:57,160.6399
9/12/17 9:58,160.64
9/12/17 9:59,160.7098
9/12/17 10:00,160.72
9/12/17 10:01,160.7399
9/12/17 10:02,160.73
9/12/17 10:03,160.615
9/12/17 10:04,160.5201
9/12/17 10:05,160.5146
9/12/17 10:06,160.423
9/12/17 10:07,160.44
9/12/17 10:08,160.4392
9/12/17 10:09,160.4799
9/12/17 10:10,160.53
9/12/17 10:11,160.785
9/12/17 10:12,160.85
9/12/17 10:13,160.78
9/12/17 10:14,160.8667
9/12/17 10:15,160.82
9/12/17 10:16,160.9
9/12/17 10:17,160.86
9/12/17 10:18,161.115
9/12/17 10:19,161.09
9/12/17 10:20,161.14
9/12/17 10:21,161.1066
9/12/17 10:22,160.96
9/12/17 10:23,160.93
9/12/17 10:24,160.815
9/12/17 10:25,160.86
9/12/17 10:26,160.91
9/12/17 10:27,160.91
9/12/17 10:28,160.9
9/12/17 10:29,160.88
9/12/17 10:30,160.952
9/12/17 10:31,160.9632
9/12/17 10:32,160.98
9/12/17 10:33,161.16
9/12/17 10:34,161.18
9/12/17 10:35,161.1
9/12/17 10:36,160.9
9/12/17 10:37,160.89
9/12/17 10:38,160.87
9/12/17 10:39,160.88
9/12/17 10:40,160.84
9/12/17 10:41,160.89
9/12/17 10:42,160.87
9/12/17 10:43,160.8999
9/12/17 10:44,160.9989
9/12/17 10:45,160.97
9/12/17 10:46,160.9065
9/12/17 10:47,160.76
9/12/17 10:48,160.786
9/12/17 10:49,160.805
9/12/17 10:50,160.8054
9/12/17 10:51,160.88
9/12/17 10:52,160.83
9/12/17 10:53,160.82
9/12/17 10:54,160.7396
9/12/17 10:55,160.89
9/12/17 10:56,160.94
9/12/17 10:57,160.9779
9/12/17 10:58,160.9499
9/12/17 10:59,160.97
9/12/17 11:00,160.9626
9/12/17 11:01,160.9994
9/12/17 11:02,161
9/12/17 11:03,160.99
9/12/17 11:04,161.0649
9/12/17 11:05,161.1
9/12/17 11:06,160.965
9/12/17 11:07,160.93
9/12/17 11:08,160.97
9/12/17 11:09,161.01
9/12/17 11:10,161.14
9/12/17 11:11,161.15
9/12/17 11:12,161.14
9/12/17 11:13,161.16
9/12/17 11:14,161.15
9/12/17 11:15,161.11
9/12/17 11:16,161.0953
9/12/17 11:17,161.21
9/12/17 11:18,161.31
9/12/17 11:19,161.23
9/12/17 11:20,161.29
9/12/17 11:21,161.22
9/12/17 11:22,161.16
9/12/17 11:23,161.15
9/12/17 11:24,161.23
9/12/17 11:25,161.28
9/12/17 11:26,161.2634
9/12/17 11:27,161.38
9/12/17 11:28,161.54
9/12/17 11:29,161.525
9/12/17 11:30,161.57
9/12/17 11:31,161.6
9/12/17 11:32,161.59
9/12/17 11:33,161.5822
9/12/17 11:34,161.5099
9/12/17 11:35,161.51
9/12/17 11:36,161.5299
9/12/17 11:37,161.38
9/12/17 11:38,161.36
9/12/17 11:39,161.41
9/12/17 11:40,161.36
9/12/17 11:41,161.275
9/12/17 11:42,161.29
9/12/17 11:43,161.3011
9/12/17 11:44,161.22
9/12/17 11:45,161.1292
9/12/17 11:46,161.0566
9/12/17 11:47,161.0948
9/12/17 11:48,161.1267
9/12/17 11:49,161.18
9/12/17 11:50,161.135
9/12/17 11:51,161.1059
9/12/17 11:52,161.135
9/12/17 11:53,161.03
9/12/17 11:54,161.01
9/12/17 11:55,161.03
9/12/17 11:56,161.1252
9/12/17 11:57,161.108
9/12/17 11:58,161.1077
9/12/17 11:59,161.01
9/12/17 12:00,161.0301
9/12/17 12:01,161.1542
9/12/17 12:02,161.17
9/12/17 12:03,161.27
9/12/17 12:04,161.2044
9/12/17 12:05,161.1
9/12/17 12:06,161.01
9/12/17 12:07,160.93
9/12/17 12:08,160.9725
9/12/17 12:09,160.925
9/12/17 12:10,160.89
9/12/17 12:11,160.8399
9/12/17 12:12,160.74
9/12/17 12:13,160.9
9/12/17 12:14,160.89
9/12/17 12:15,160.9
9/12/17 12:16,160.95
9/12/17 12:17,160.89
9/12/17 12:18,160.82
9/12/17 12:19,160.8501
9/12/17 12:20,160.92
9/12/17 12:21,160.9
9/12/17 12:22,160.9071
9/12/17 12:23,160.89
9/12/17 12:24,160.9356
9/12/17 12:25,160.9993
9/12/17 12:26,160.9847
9/12/17 12:27,161.06
9/12/17 12:28,161.07
9/12/17 12:29,161.01
9/12/17 12:30,160.93
9/12/17 12:31,161.02
9/12/17 12:32,161.12
9/12/17 12:33,161.06
9/12/17 12:34,161.12
9/12/17 12:35,161.09
9/12/17 12:36,161.14
9/12/17 12:37,161.18
9/12/17 12:38,161.25
9/12/17 12:39,161.27
9/12/17 12:40,161.3357
9/12/17 12:41,161.3699
9/12/17 12:42,161.2
9/12/17 12:43,161.34
9/12/17 12:44,161.2998
9/12/17 12:45,161.2792
9/12/17 12:46,161.245
9/12/17 12:47,161.188
9/12/17 12:48,161.335
9/12/17 12:49,161.4
9/12/17 12:50,161.335
9/12/17 12:51,161.27
9/12/17 12:52,161.23
9/12/17 12:53,161.24
9/12/17 12:54,161.2799
9/12/17 12:55,161.3355
9/12/17 12:56,161.28
9/12/17 12:57,161.31
9/12/17 12:58,161.2658
9/12/17 12:59,161.179
9/12/17 13:00,161.17
9/12/17 13:01,161.27
9/12/17 13:02,161.36
9/12/17 13:03,161.3553
9/12/17 13:04,161.556
9/12/17 13:05,161.86
9/12/17 13:06,161.82
9/12/17 13:07,161.9297
9/12/17 13:08,162.12
9/12/17 13:09,161.932
9/12/17 13:10,161.91
9/12/17 13:11,161.97
9/12/17 13:12,161.9762
9/12/17 13:13,161.77
9/12/17 13:14,161.7
9/12/17 13:15,161.6605
9/12/17 13:16,161.68
9/12/17 13:17,161.636
9/12/17 13:18,161.6156
9/12/17 13:19,161.75
9/12/17 13:20,161.9187
9/12/17 13:21,161.8251
9/12/17 13:22,161.88
9/12/17 13:23,161.99
9/12/17 13:24,161.92
9/12/17 13:25,161.97
9/12/17 13:26,161.97
9/12/17 13:27,162.01
9/12/17 13:28,161.88
9/12/17 13:29,161.98
9/12/17 13:30,162.17
9/12/17 13:31,162.295
9/12/17 13:32,162.54
9/12/17 13:33,162.5601
9/12/17 13:34,162.7938
9/12/17 13:35,162.83
9/12/17 13:36,162.87
9/12/17 13:37,163.22
9/12/17 13:38,163.2
9/12/17 13:39,163.19
9/12/17 13:40,163.27
9/12/17 13:41,163.38
9/12/17 13:42,163.28
9/12/17 13:43,163.559
9/12/17 13:44,163.2879
9/12/17 13:45,163.33
9/12/17 13:46,163.23
9/12/17 13:47,163.1905
9/12/17 13:48,163.1
9/12/17 13:49,162.9175
9/12/17 13:50,163.0499
9/12/17 13:51,162.98
9/12/17 13:52,163.1899
9/12/17 13:53,163.29
9/12/17 13:54,163.37
9/12/17 13:55,163.54
9/12/17 13:56,163.72
9/12/17 13:57,163.61
9/12/17 13:58,163.568
9/12/17 13:59,163.25
9/12/17 14:00,162.836
9/12/17 14:01,163.14
9/12/17 14:02,162.938
9/12/17 14:03,162.6
9/12/17 14:04,162.7021
9/12/17 14:05,163.0499
9/12/17 14:06,162.79
9/12/17 14:07,162.9498
9/12/17 14:08,163.21
9/12/17 14:09,163.08
9/12/17 14:10,162.91
9/12/17 14:11,163
9/12/17 14:12,162.82
9/12/17 14:13,162.86
9/12/17 14:14,162.8114
9/12/17 14:15,162.8821
9/12/17 14:16,163.15
9/12/17 14:17,163.418
9/12/17 14:18,163.2299
9/12/17 14:19,163.32
9/12/17 14:20,163.08
9/12/17 14:21,162.65
9/12/17 14:22,162.045
9/12/17 14:23,162.28
9/12/17 14:24,162.1585
9/12/17 14:25,162.16
9/12/17 14:26,161.69
9/12/17 14:27,161.7975
9/12/17 14:28,161.75
9/12/17 14:29,161.781
9/12/17 14:30,161.94
9/12/17 14:31,162.14
9/12/17 14:32,161.99
9/12/17 14:33,162.01
9/12/17 14:34,162.23
9/12/17 14:35,161.8298
9/12/17 14:36,161.41
9/12/17 14:37,160.88
9/12/17 14:38,160.59
9/12/17 14:39,160.23
9/12/17 14:40,160.55
9/12/17 14:41,160.19
9/12/17 14:42,160.47
9/12/17 14:43,160.5
9/12/17 14:44,160.35
9/12/17 14:45,160.76
9/12/17 14:46,160.8679
9/12/17 14:47,160.92
9/12/17 14:48,160.8288
9/12/17 14:49,160.89
9/12/17 14:50,160.57
9/12/17 14:51,161.01
9/12/17 14:52,160.33
9/12/17 14:53,160.17
9/12/17 14:54,160.1003
9/12/17 14:55,160.14
9/12/17 14:56,160.47
9/12/17 14:57,160.14
9/12/17 14:58,159.82
9/12/17 14:59,159.94
9/12/17 15:00,159.47
9/12/17 15:01,159.5079
9/12/17 15:02,159.12
9/12/17 15:03,159.19
9/12/17 15:04,159.35
9/12/17 15:05,159.52
9/12/17 15:06,159.451
9/12/17 15:07,159.43
9/12/17 15:08,159.18
9/12/17 15:09,159.69
9/12/17 15:10,160.1
9/12/17 15:11,160.165
9/12/17 15:12,160.19
9/12/17 15:13,160.07
9/12/17 15:14,160.01
9/12/17 15:15,159.86
9/12/17 15:16,159.96
9/12/17 15:17,160.12
9/12/17 15:18,160.3
9/12/17 15:19,160.28
9/12/17 15:20,160.15
9/12/17 15:21,159.99
9/12/17 15:22,160.22
9/12/17 15:23,160.16
9/12/17 15:24,160.6323
9/12/17 15:25,160.4226
9/12/17 15:26,160.5487
9/12/17 15:27,160.5497
9/12/17 15:28,160.56
9/12/17 15:29,160.71
9/12/17 15:30,160.6
9/12/17 15:31,160.45
9/12/17 15:32,160.54
9/12/17 15:33,160.675
9/12/17 15:34,160.71
9/12/17 15:35,160.74
9/12/17 15:36,160.91
9/12/17 15:37,160.8701
9/12/17 15:38,160.87
9/12/17 15:39,160.84
9/12/17 15:40,160.85
9/12/17 15:41,160.719
9/12/17 15:42,160.7456
9/12/17 15:43,160.72
9/12/17 15:44,160.68
9/12/17 15:45,160.575
9/12/17 15:46,160.66
9/12/17 15:47,160.488
9/12/17 15:48,160.34
9/12/17 15:49,160.41
9/12/17 15:50,160.6247
9/12/17 15:51,160.67
9/12/17 15:52,160.62
9/12/17 15:53,160.64
9/12/17 15:54,160.62
9/12/17 15:55,160.6
9/12/17 15:56,160.51
9/12/17 15:57,160.57
9/12/17 15:58,160.61
9/12/17 15:59,160.675
9/12/17 16:00,160.86
9/13/17 9:30,159.8486
9/13/17 9:31,159.43
9/13/17 9:32,159.22
9/13/17 9:33,158.96
9/13/17 9:34,158.91
9/13/17 9:35,159.0077
9/13/17 9:36,159.355
9/13/17 9:37,159.11
9/13/17 9:38,159.4
9/13/17 9:39,159.57
9/13/17 9:40,159.6899
9/13/17 9:41,159.555
9/13/17 9:42,159.4
9/13/17 9:43,159.03
9/13/17 9:44,159.31
9/13/17 9:45,159.2
9/13/17 9:46,159.26
9/13/17 9:47,159.08
9/13/17 9:48,159
9/13/17 9:49,158.9492
9/13/17 9:50,158.73
9/13/17 9:51,158.7099
9/13/17 9:52,158.92
9/13/17 9:53,158.92
9/13/17 9:54,158.79
9/13/17 9:55,158.8293
9/13/17 9:56,159.05
9/13/17 9:57,158.84
9/13/17 9:58,159.17
9/13/17 9:59,159.23
9/13/17 10:00,159.15
9/13/17 10:01,159.09
9/13/17 10:02,159.04
9/13/17 10:03,159.0162
9/13/17 10:04,159.16
9/13/17 10:05,159.165
9/13/17 10:06,159.03
9/13/17 10:07,158.9201
9/13/17 10:08,158.98
9/13/17 10:09,158.966
9/13/17 10:10,158.965
9/13/17 10:11,158.9845
9/13/17 10:12,158.88
9/13/17 10:13,159.15
9/13/17 10:14,159.35
9/13/17 10:15,159.27
9/13/17 10:16,159.05
9/13/17 10:17,159
9/13/17 10:18,158.9786
9/13/17 10:19,158.91
9/13/17 10:20,158.87
9/13/17 10:21,158.93
9/13/17 10:22,158.7254
9/13/17 10:23,158.69
9/13/17 10:24,158.5944
9/13/17 10:25,158.6064
9/13/17 10:26,158.6004
9/13/17 10:27,158.5001
9/13/17 10:28,158.48
9/13/17 10:29,158.6899
9/13/17 10:30,158.7
9/13/17 10:31,158.86
9/13/17 10:32,158.76
9/13/17 10:33,158.7
9/13/17 10:34,158.71
9/13/17 10:35,158.75
9/13/17 10:36,158.74
9/13/17 10:37,158.63
9/13/17 10:38,158.72
9/13/17 10:39,158.56
9/13/17 10:40,158.46
9/13/17 10:41,158.345
9/13/17 10:42,158.5
9/13/17 10:43,158.3615
9/13/17 10:44,158.3
9/13/17 10:45,158.1301
9/13/17 10:46,158.2246
9/13/17 10:47,158.23
9/13/17 10:48,158.07
9/13/17 10:49,158.01
9/13/17 10:50,158.12
9/13/17 10:51,158.23
9/13/17 10:52,158.29
9/13/17 10:53,158.39
9/13/17 10:54,158.4675
9/13/17 10:55,158.59
9/13/17 10:56,158.58
9/13/17 10:57,158.4401
9/13/17 10:58,158.4
9/13/17 10:59,158.3775
9/13/17 11:00,158.36
9/13/17 11:01,158.45
9/13/17 11:02,158.63
9/13/17 11:03,158.69
9/13/17 11:04,158.8
9/13/17 11:05,158.74
9/13/17 11:06,158.82
9/13/17 11:07,158.73
9/13/17 11:08,158.92
9/13/17 11:09,158.88
9/13/17 11:10,158.9
9/13/17 11:11,159.0501
9/13/17 11:12,158.946
9/13/17 11:13,158.89
9/13/17 11:14,158.8441
9/13/17 11:15,158.92
9/13/17 11:16,158.905
9/13/17 11:17,158.916
9/13/17 11:18,159.02
9/13/17 11:19,159
9/13/17 11:20,159.03
9/13/17 11:21,158.8955
9/13/17 11:22,158.91
9/13/17 11:23,158.96
9/13/17 11:24,159.0165
9/13/17 11:25,159.0307
9/13/17 11:26,158.98
9/13/17 11:27,158.91
9/13/17 11:28,158.935
9/13/17 11:29,158.97
9/13/17 11:30,158.94
9/13/17 11:31,158.99
9/13/17 11:32,158.91
9/13/17 11:33,158.86
9/13/17 11:34,158.86
9/13/17 11:35,158.9
9/13/17 11:36,158.8
9/13/17 11:37,158.6063
9/13/17 11:38,158.6
9/13/17 11:39,158.65
9/13/17 11:40,158.72
9/13/17 11:41,158.64
9/13/17 11:42,158.615
9/13/17 11:43,158.57
9/13/17 11:44,158.52
9/13/17 11:45,158.5545
9/13/17 11:46,158.5559
9/13/17 11:47,158.62
9/13/17 11:48,158.6134
9/13/17 11:49,158.59
9/13/17 11:50,158.61
9/13/17 11:51,158.58
9/13/17 11:52,158.57
9/13/17 11:53,158.5598
9/13/17 11:54,158.73
9/13/17 11:55,158.789
9/13/17 11:56,158.69
9/13/17 11:57,158.591
9/13/17 11:58,158.54
9/13/17 11:59,158.559
9/13/17 12:00,158.28
9/13/17 12:01,158.3839
9/13/17 12:02,158.46
9/13/17 12:03,158.52
9/13/17 12:04,158.62
9/13/17 12:05,158.65
9/13/17 12:06,158.67
9/13/17 12:07,158.89
9/13/17 12:08,158.9179
9/13/17 12:09,158.9434
9/13/17 12:10,158.95
9/13/17 12:11,158.8599
9/13/17 12:12,158.9101
9/13/17 12:13,159
9/13/17 12:14,159
9/13/17 12:15,159.06
9/13/17 12:16,158.99
9/13/17 12:17,159.12
9/13/17 12:18,159.0552
9/13/17 12:19,159.06
9/13/17 12:20,159.06
9/13/17 12:21,159.05
9/13/17 12:22,159.02
9/13/17 12:23,159.1149
9/13/17 12:24,159.0101
9/13/17 12:25,158.995
9/13/17 12:26,158.97
9/13/17 12:27,158.997
9/13/17 12:28,159.02
9/13/17 12:29,159.0801
9/13/17 12:30,159.0857
9/13/17 12:31,159.0252
9/13/17 12:32,159.07
9/13/17 12:33,159.24
9/13/17 12:34,159.3748
9/13/17 12:35,159.4052
9/13/17 12:36,159.3232
9/13/17 12:37,159.26
9/13/17 12:38,159.1779
9/13/17 12:39,159.224
9/13/17 12:40,159.23
9/13/17 12:41,159.29
9/13/17 12:42,159.3
9/13/17 12:43,159.18
9/13/17 12:44,159.25
9/13/17 12:45,159.22
9/13/17 12:46,159.23
9/13/17 12:47,159.23
9/13/17 12:48,159.2596
9/13/17 12:49,159.21
9/13/17 12:50,159.1552
